date,day_of_week,petition_signups,actions_taken,email_sends,email_opens,new_subscribers,sync_status,data_as_of
2026-05-25,Mon,104,130,12100,2880,88,ok,2026-06-09
2026-05-26,Tue,91,115,11600,2610,71,ok,2026-06-09
2026-05-27,Wed,88,109,11900,2701,69,ok,2026-06-09
2026-05-28,Thu,97,118,12000,2760,77,ok,2026-06-09
2026-05-29,Fri,132,160,13400,3216,102,ok,2026-06-09
2026-05-30,Sat,70,84,0,0,48,ok,2026-06-09
2026-05-31,Sun,58,66,0,0,39,ok,2026-06-09
2026-06-01,Mon,118,143,12400,2914,96,ok,2026-06-09
2026-06-02,Tue,96,121,11850,2559,74,ok,2026-06-09
2026-06-03,Wed,0,0,0,0,0,failed,2026-06-09
2026-06-04,Thu,0,0,0,0,0,failed,2026-06-09
2026-06-05,Fri,412,489,24600,6051,318,ok,2026-06-09
2026-06-06,Sat,74,88,0,0,51,ok,2026-06-09
2026-06-07,Sun,61,70,0,0,43,ok,2026-06-09
