date,connector,runs_attempted,runs_succeeded,rows_loaded,avg_duration_s,last_error_class,data_as_of
2026-08-17,action_network,24,24,18432,42,,2026-08-25
2026-08-17,mobilize,24,23,3110,55,TimeoutError,2026-08-25
2026-08-17,actblue,24,24,942,31,,2026-08-25
2026-08-18,action_network,24,24,17980,44,,2026-08-25
2026-08-18,mobilize,24,24,3044,53,,2026-08-25
2026-08-18,actblue,24,24,1012,30,,2026-08-25
2026-08-19,action_network,24,22,16110,61,ConnectionResetError,2026-08-25
2026-08-19,mobilize,24,24,0,29,,2026-08-25
2026-08-19,actblue,24,24,988,32,,2026-08-25
2026-08-20,action_network,24,24,18205,43,,2026-08-25
2026-08-20,mobilize,24,24,2998,54,,2026-08-25
2026-08-20,actblue,24,20,760,88,HTTPError429,2026-08-25
2026-08-21,action_network,24,24,19340,45,,2026-08-25
2026-08-21,mobilize,24,24,3260,52,,2026-08-25
2026-08-21,actblue,24,24,1105,33,,2026-08-25
2026-08-22,action_network,24,24,12010,40,,2026-08-25
2026-08-22,mobilize,24,24,1420,49,,2026-08-25
2026-08-22,actblue,24,24,410,28,,2026-08-25
2026-08-23,action_network,24,24,11450,39,,2026-08-25
2026-08-23,mobilize,24,24,1298,48,,2026-08-25
2026-08-23,actblue,24,24,388,27,,2026-08-25
